time,type,entry,exit,pnl,exit_time
2026-02-12 21:41:05.604812,buy,1799.5060212493406,1799.8803272965597,0.3743060472190791,2026-02-12 21:42:05.604812
2026-02-12 21:46:05.604812,buy,1799.6545616280277,1799.9757456612115,0.32118403318372657,2026-02-12 21:59:05.604812
2026-02-12 22:02:05.604812,buy,1800.9670128192604,1800.6475500912006,-0.3194627280597615,2026-02-12 22:03:05.604812
2026-02-12 22:08:05.604812,buy,1802.037239863922,1801.9139957898099,-0.12324407411210814,2026-02-12 22:09:05.604812
2026-02-12 22:14:05.604812,buy,1801.9915643241366,1802.568704913499,0.5771405893624433,2026-02-12 22:26:05.604812
2026-02-12 22:27:05.604812,sell,1803.4174790888794,1803.1899139592344,0.22756512964497233,2026-02-12 22:32:05.604812
2026-02-12 22:33:05.604812,sell,1803.349685930937,1802.379057394325,0.9706285366121392,2026-02-12 22:36:05.604812
2026-02-12 22:37:05.604812,sell,1802.1534689758168,1807.9385172252744,-5.785048249457532,2026-02-12 22:59:05.604812
2026-02-12 23:00:05.604812,buy,1807.3062318878415,1805.9287989723055,-1.3774329155360192,2026-02-12 23:10:05.604812
2026-02-12 23:14:05.604812,sell,1808.1238607851383,1808.314087432447,-0.1902266473086911,2026-02-12 23:16:05.604812
2026-02-12 23:21:05.604812,buy,1811.1785628934333,1810.4429276204896,-0.7356352729436821,2026-02-12 23:34:05.604812
2026-02-12 23:36:05.604812,sell,1809.1496225345043,1807.6968816855208,1.452740848983467,2026-02-12 23:50:05.604812
2026-02-12 23:51:05.604812,sell,1807.69656923714,1806.9156625888174,0.7809066483225706,2026-02-12 23:52:05.604812
2026-02-12 23:53:05.604812,buy,1806.5727589876858,1806.18554873594,-0.3872102517457279,2026-02-12 23:55:05.604812
2026-02-12 23:57:05.604812,buy,1807.828038383944,1807.0027467462564,-0.8252916376875419,2026-02-13 00:01:05.604812
2026-02-13 00:02:05.604812,sell,1806.5372950658018,1808.435222459714,-1.8979273939121413,2026-02-13 00:15:05.604812
2026-02-13 00:18:05.604812,sell,1808.261340789358,1809.2965778914593,-1.0352371021012914,2026-02-13 00:21:05.604812
2026-02-13 00:26:05.604812,buy,1808.4963567356394,1809.6968365951052,1.2004798594657586,2026-02-13 00:39:05.604812
2026-02-13 00:41:05.604812,sell,1809.147450030936,1806.478153039701,2.669296991234887,2026-02-13 00:50:05.604812
2026-02-13 00:53:05.604812,buy,1806.345310557719,1807.2951826266587,0.9498720689398397,2026-02-13 00:59:05.604812
2026-02-13 01:00:05.604812,sell,1806.9103547523905,1808.1070989533591,-1.1967442009686238,2026-02-13 01:08:05.604812
2026-02-13 01:11:05.604812,buy,1810.1084983778771,1810.5328734115628,0.42437503368569196,2026-02-13 01:12:05.604812
2026-02-13 01:13:05.604812,sell,1811.3182899961996,1811.2402319120145,0.0780580841851588,2026-02-13 01:22:05.604812
2026-02-13 01:23:05.604812,buy,1811.552565066833,1810.3695790264096,-1.1829860404234296,2026-02-13 01:26:05.604812
2026-02-13 01:27:05.604812,buy,1810.848703090932,1811.3982312143587,0.5495281234266258,2026-02-13 01:28:05.604812
2026-02-13 01:29:05.604812,buy,1812.048814611061,1813.5131870093799,1.464372398318801,2026-02-13 01:35:05.604812
2026-02-13 01:36:05.604812,sell,1814.1407506020792,1814.7431454022244,-0.6023948001452482,2026-02-13 01:37:05.604812
